node_id,label,name,aliases,properties
product:usda_172196,Product,"Milk, dry, nonfat, instant, without added vitamin A and vitamin D","[""Milk, dry, nonfat, instant, without added vitamin A and vitamin D""]","{""product_id"": ""usda:172196"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172197,Product,"Cheese, goat, hard type","[""Cheese, goat, hard type""]","{""product_id"": ""usda:172197"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172198,Product,"Cheese substitute, mozzarella","[""Cheese substitute, mozzarella""]","{""product_id"": ""usda:172198"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172199,Product,"Yogurt, Greek, 2% fat, mango, CHOBANI","[""Yogurt, Greek, 2% fat, mango, CHOBANI""]","{""product_id"": ""usda:172199"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172200,Product,"Cheese sauce, prepared from recipe","[""Cheese sauce, prepared from recipe""]","{""product_id"": ""usda:172200"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172201,Product,"Cheese, mexican, queso anejo","[""Cheese, mexican, queso anejo""]","{""product_id"": ""usda:172201"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172202,Product,"Egg, whole, raw, frozen, pasteurized (Includes foods for USDA's Food Distribution Program)","[""Egg, whole, raw, frozen, pasteurized (Includes foods for USDA's Food Distribution Program)""]","{""product_id"": ""usda:172202"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172205,Product,"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D","[""Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D""]","{""product_id"": ""usda:172205"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172206,Product,"Parmesan cheese topping, fat free","[""Parmesan cheese topping, fat free""]","{""product_id"": ""usda:172206"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172207,Product,"Cheese, cream, fat free","[""Cheese, cream, fat free""]","{""product_id"": ""usda:172207"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172208,Product,"Yogurt, chocolate, nonfat milk","[""Yogurt, chocolate, nonfat milk""]","{""product_id"": ""usda:172208"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172209,Product,KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,"[""KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce""]","{""product_id"": ""usda:172209"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172210,Product,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,"[""KRAFT BREAKSTONE'S Reduced Fat Sour Cream""]","{""product_id"": ""usda:172210"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172211,Product,KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,"[""KRAFT BREAKSTONE'S FREE Fat Free Sour Cream""]","{""product_id"": ""usda:172211"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172212,Product,"Cream, half and half, fat free","[""Cream, half and half, fat free""]","{""product_id"": ""usda:172212"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172213,Product,Reddi Wip Fat Free Whipped Topping,"[""Reddi Wip Fat Free Whipped Topping""]","{""product_id"": ""usda:172213"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172214,Product,"Cream substitute, flavored, powdered","[""Cream substitute, flavored, powdered""]","{""product_id"": ""usda:172214"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172215,Product,"Cheese, provolone, reduced fat","[""Cheese, provolone, reduced fat""]","{""product_id"": ""usda:172215"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172216,Product,"Cheese, Mexican, blend, reduced fat","[""Cheese, Mexican, blend, reduced fat""]","{""product_id"": ""usda:172216"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172217,Product,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D","[""Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D""]","{""product_id"": ""usda:172217"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172218,Product,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D","[""Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D""]","{""product_id"": ""usda:172218"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172219,Product,"Yogurt, vanilla, low fat, fortified with vitamin D","[""Yogurt, vanilla, low fat, fortified with vitamin D""]","{""product_id"": ""usda:172219"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172220,Product,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D","[""Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D""]","{""product_id"": ""usda:172220"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172221,Product,"Yogurt, chocolate, nonfat milk, fortified with vitamin D","[""Yogurt, chocolate, nonfat milk, fortified with vitamin D""]","{""product_id"": ""usda:172221"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172223,Product,"Cheese, fresh, queso fresco","[""Cheese, fresh, queso fresco""]","{""product_id"": ""usda:172223"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172224,Product,"Cheese, white, queso blanco","[""Cheese, white, queso blanco""]","{""product_id"": ""usda:172224"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172225,Product,"Milk, buttermilk, fluid, whole","[""Milk, buttermilk, fluid, whole""]","{""product_id"": ""usda:172225"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172226,Product,Ice cream sandwich,"[""Ice cream sandwich""]","{""product_id"": ""usda:172226"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172227,Product,Ice cream cookie sandwich,"[""Ice cream cookie sandwich""]","{""product_id"": ""usda:172227"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172228,Product,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate","[""Ice cream cone, chocolate covered, with nuts, flavors other than chocolate""]","{""product_id"": ""usda:172228"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172229,Product,"Ice cream sandwich, made with light ice cream, vanilla","[""Ice cream sandwich, made with light ice cream, vanilla""]","{""product_id"": ""usda:172229"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172230,Product,"Ice cream sandwich, vanilla, light, no sugar added","[""Ice cream sandwich, vanilla, light, no sugar added""]","{""product_id"": ""usda:172230"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172231,Product,"Spices, turmeric, ground","[""Spices, turmeric, ground""]","{""product_id"": ""usda:172231"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172232,Product,"Basil, fresh","[""Basil, fresh""]","{""product_id"": ""usda:172232"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172233,Product,"Dill weed, fresh","[""Dill weed, fresh""]","{""product_id"": ""usda:172233"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172235,Product,"Vanilla extract, imitation, alcohol","[""Vanilla extract, imitation, alcohol""]","{""product_id"": ""usda:172235"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172236,Product,"Vanilla extract, imitation, no alcohol","[""Vanilla extract, imitation, no alcohol""]","{""product_id"": ""usda:172236"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172237,Product,"Vinegar, distilled","[""Vinegar, distilled""]","{""product_id"": ""usda:172237"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172238,Product,"Capers, canned","[""Capers, canned""]","{""product_id"": ""usda:172238"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172239,Product,"Spearmint, dried","[""Spearmint, dried""]","{""product_id"": ""usda:172239"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172240,Product,"Vinegar, red wine","[""Vinegar, red wine""]","{""product_id"": ""usda:172240"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172241,Product,"Vinegar, balsamic","[""Vinegar, balsamic""]","{""product_id"": ""usda:172241"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172242,Product,"Seasoning mix, dry, sazon, coriander & annatto","[""Seasoning mix, dry, sazon, coriander & annatto""]","{""product_id"": ""usda:172242"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172243,Product,"Seasoning mix, dry, taco, original","[""Seasoning mix, dry, taco, original""]","{""product_id"": ""usda:172243"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172244,Product,"Babyfood, meat, beef, junior","[""Babyfood, meat, beef, junior""]","{""product_id"": ""usda:172244"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172245,Product,"Babyfood, meat, veal, strained","[""Babyfood, meat, veal, strained""]","{""product_id"": ""usda:172245"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172246,Product,"Babyfood, meat, pork, strained","[""Babyfood, meat, pork, strained""]","{""product_id"": ""usda:172246"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172247,Product,"Babyfood, meat, ham, strained","[""Babyfood, meat, ham, strained""]","{""product_id"": ""usda:172247"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172248,Product,"Babyfood, meat, chicken, junior","[""Babyfood, meat, chicken, junior""]","{""product_id"": ""usda:172248"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172249,Product,"Babyfood, meat, chicken sticks, junior","[""Babyfood, meat, chicken sticks, junior""]","{""product_id"": ""usda:172249"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172250,Product,"Babyfood, meat, turkey, strained","[""Babyfood, meat, turkey, strained""]","{""product_id"": ""usda:172250"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172251,Product,"Babyfood, meat, turkey, junior","[""Babyfood, meat, turkey, junior""]","{""product_id"": ""usda:172251"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172252,Product,"Babyfood, finger snacks, GERBER, GRADUATES, PUFFS, apple and cinnamon","[""Babyfood, finger snacks, GERBER, GRADUATES, PUFFS, apple and cinnamon""]","{""product_id"": ""usda:172252"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172253,Product,"Babyfood, water, bottled, GERBER, without added fluoride","[""Babyfood, water, bottled, GERBER, without added fluoride""]","{""product_id"": ""usda:172253"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172254,Product,"Babyfood, GERBER, 3rd Foods, apple, mango and kiwi","[""Babyfood, GERBER, 3rd Foods, apple, mango and kiwi""]","{""product_id"": ""usda:172254"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172255,Product,"Babyfood, tropical fruit medley","[""Babyfood, tropical fruit medley""]","{""product_id"": ""usda:172255"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172256,Product,"Babyfood, dinner, vegetables and dumplings and beef, strained","[""Babyfood, dinner, vegetables and dumplings and beef, strained""]","{""product_id"": ""usda:172256"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172257,Product,"Babyfood, ravioli, cheese filled, with tomato sauce","[""Babyfood, ravioli, cheese filled, with tomato sauce""]","{""product_id"": ""usda:172257"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172258,Product,"Babyfood, dinner, beef noodle, strained","[""Babyfood, dinner, beef noodle, strained""]","{""product_id"": ""usda:172258"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172259,Product,"Babyfood, macaroni and cheese, toddler","[""Babyfood, macaroni and cheese, toddler""]","{""product_id"": ""usda:172259"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172260,Product,"Babyfood, dinner, beef and rice, toddler","[""Babyfood, dinner, beef and rice, toddler""]","{""product_id"": ""usda:172260"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172261,Product,"Babyfood, dinner, beef with vegetables","[""Babyfood, dinner, beef with vegetables""]","{""product_id"": ""usda:172261"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
product:usda_172262,Product,"Babyfood, dinner, vegetables and lamb, junior","[""Babyfood, dinner, vegetables and lamb, junior""]","{""product_id"": ""usda:172262"", ""brand"": """", ""country"": ""United States"", ""source"": ""usda_sr_legacy""}"
